"bug_id","horn_color","plant_id","plot_id","date_died","treat_para","treat_heat","date_coll","coll_loc","date_hatch","date_3","mass_3","date_ovp","time_ovp","num_ovp","date_in_field","time_in_field","date_out_field","sp","date_4","date_5","date_6","date_wand","mass_wand","date_em","em_field","em_lab","mass_48em","num_coc","num_fail_spin","num_em","date_ecl","num_ecl","fem_ecl","male_ecl","fem_mass","male_mass","num_unem","load","date_cen1","stage_cen1","loc_cen1","time_cen1","date_cen2","stage_cen2","loc_cen2","time_cen2","date_cen3","stage_cen3","loc_cen3","time_cen3","date_cen4","stage_cen4","loc_cen4","time_cen4","date_cen5","stage_cen5","loc_cen5","time_cen5","date_cen6","stage_cen6","loc_cen6","time_cen6","date_cen7","stage_cen7","loc_cen7","time_cen7","date_cen8","stage_cen8","loc_cen8","time_cen8","date_cen9","stage_cen9","loc_cen9","time_cen9","date_cen10","stage_cen10","loc_cen10","time_cen10","date_cen11","stage_cen11","loc_cen11","time_cen11","date_cen12","stage_cen12","loc_cen12","time_cen12","date_cen13","stage_cen13","loc_cen13","time_cen13","date_cen14","stage_cen14","loc_cen14","time_cen14","date_cen15","stage_cen15","loc_cen15","time_cen15","date_cen16","pres_cen16","stage_cen16","loc_cen16","time_cen16","died_em","notes","diss_notes","date_died.j","date_coll.j","date_hatch.j","date_3.j","date_ovp.j","date_in_field.j","date_out_field.j","date_4.j","date_5.j","date_6.j","date_wand.j","date_em.j","date_ecl.j","date_cen1.j","date_cen2.j","date_cen3.j","date_cen4.j","date_cen5.j","date_cen6.j","date_cen7.j","date_cen8.j","date_cen9.j","date_cen10.j","date_cen11.j","date_cen12.j","date_cen13.j","date_cen14.j","date_cen15.j","date_cen16.j","time_ovp.dec","time_in_field.dec","time_cen1.dec","time_cen2.dec","time_cen3.dec","time_cen4.dec","time_cen5.dec","time_cen6.dec","time_cen7.dec","time_cen8.dec","time_cen9.dec","time_cen10.dec","time_cen11.dec","time_cen12.dec","time_cen13.dec","time_cen14.dec","time_cen15.dec","time_cen16.dec","tt3","ttw","ttem_h","ttem_w","days_spnt_f","ttw_inlab","ttem_inlab","ps_ld_em","ps_ld_ecl","ps_em_ecl","pfem","pmale","ind_fem_mass","ind_male_mass","died","cen_num","cen_pres","pres_cen1","pres_cen2","pres_cen3","pres_cen4","pres_cen5","pres_cen6","pres_cen7","pres_cen8","pres_cen9","pres_cen10","pres_cen11","pres_cen12","pres_cen13","pres_cen14","pres_cen15","cen_time","cen_date","cen_loc","height","leaf_surf","shade","cen_stage","cen_time_dec","cen_date_time","cen_date_time1","pred_temp"
"D8_2_p_hs","white","D8","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/16/19",34.44,"7/16/19",13:58:00,1,"7/17/19","am",NA,NA,"7/19/19","7/22/19",NA,NA,NA,"7/29/19",1,0,"3473.34",34,4,38,"8/5/19",33,NA,NA,NA,NA,NA,38,"7/18/19",3,"h_un_sh",11:07:00,"7/19/19",4,"h_un_su",09:17:00,"7/20/19",4,"h_ed_sh",15:00:00,"7/21/19",4,"l_ed_sh",11:43:00,"7/22/19",5,"m_un_sh",15:58:00,"7/23/19",5,"m_un_sh",11:11:00,"7/24/19",5,"h_ed_su",14:44:00,"7/25/19",5,"h_un_sh",16:09:00,"7/26/19",5,"h_un_sh",15:05:00,"7/27/19",5,"h_ed_su",10:20:00,"7/28/19","5","m_un_sh",15:00:00,"7/29/19","em","m_un_sh",10:34:00,"7/30/19","em",NA,14:16:00,"7/31/19","rc",NA,08:24:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"34 cocoons, 33 open. found 4 male and 1 female wasps. Female mass: 0.2. Male mass: 0.52",NA,0,191,192,197,197,198,NA,200,203,NA,NA,210,217,199,200,201,202,203,204,205,206,207,208,209,210,211,212,NA,NA,13.9666666666667,NA,11.1166666666667,9.28333333333333,15,11.7166666666667,15.9666666666667,11.1833333333333,14.7333333333333,16.15,15.0833333333333,10.3333333333333,15,10.5666666666667,14.2666666666667,8.4,NA,NA,5,NA,18,13,NA,NA,NA,1,0.868421052631579,0.868421052631579,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,11.1166666666667,199,"h_un_sh","h","un","sh",3,0.463194444444446,199.463194444444,199.463194444444,NA
"F8_1_np_hs","blue","F8","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",29.56,NA,NA,NA,"7/18/19","am","7/27/19","s","7/20/19","7/24/19",NA,NA,NA,"7/30/19",0,1,"3080.81",42,13,55,"8/4/19",36,13,23,3.07,4.11,144,199,"7/19/19",3,"h_un_sh",09:34:00,"7/20/19",4,"h_un_sh",14:37:00,"7/21/19",4,"h_un_sh",10:00:00,"7/22/19",4,"h_up_su",14:39:00,"7/23/19",4,"h_up_sh",10:20:00,"7/24/19",5,"h_un_sh",14:58:00,"7/25/19",5,"l_un_sh",15:11:00,"7/26/19",5,"m_un_sh",14:19:00,"7/27/19",5,"m_un_sh",09:22:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"4 immature 2nds not counted in num_unem. At least 3 1st intsars. some 2nds look stuck in cuticle",0,191,192,198,NA,199,208,201,205,NA,NA,211,216,200,201,202,203,204,205,206,207,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56666666666667,14.6166666666667,10,14.65,10.3333333333333,14.9666666666667,15.1833333333333,14.3166666666667,9.36666666666667,NA,NA,NA,NA,NA,NA,NA,6,NA,19,NA,9,NA,3,0.276381909547739,0.180904522613065,0.654545454545455,0.361111111111111,0.638888888888889,0.236153846153846,0.178695652173913,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,9.56666666666667,200,"h_un_sh","h","un","sh",3,0.398611111111111,200.398611111111,200.398611111111,NA
"A1_2_p_hs","purple","A1","plot1",NA,"p","hs","7/10/19","rm","7/12/19","7/17/19",36.85,"7/17/19",13:51:00,1,"7/18/19","am","7/29/19","s","7/20/19","7/24/19",NA,NA,NA,"7/30/19",0,1,"3912.19",62,29,91,"8/4/19",57,19,38,8.26,12.9,NA,91,"7/19/19",3,"h_un_su",10:06:00,"7/20/19",4,"m_un_sh",17:45:00,"7/21/19",4,"h_un_su",10:48:00,"7/22/19",4,"h_up_su",15:15:00,"7/23/19",4,"h_up_sh",09:42:00,"7/24/19",5,"h_un_sh",14:33:00,"7/25/19",5,"h_un_sh",15:55:00,"7/26/19",5,"m_un_sh",15:45:00,"7/27/19",5,"m_un_sh",10:29:00,"7/28/19",5,"h_un_sh",14:26:00,"7/29/19","5","m_un_sh",09:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,193,198,198,199,210,201,205,NA,NA,211,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,13.85,NA,10.1,17.75,10.8,15.25,9.7,14.55,15.9166666666667,15.75,10.4833333333333,14.4333333333333,9.61666666666667,NA,NA,NA,NA,NA,5,NA,18,13,11,NA,1,1,0.626373626373626,0.626373626373626,0.333333333333333,0.666666666666667,0.434736842105263,0.339473684210526,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,10.1,200,"h_un_su","h","un","su",3,0.420833333333333,200.420833333333,200.420833333333,NA
"B3_1_p_hs","red","B3","plot1",NA,"p","hs","7/10/19","rm","7/12/19","7/17/19",35.85,"7/17/19",13:48:00,1,"7/18/19","am","7/29/19","s","7/20/19","7/24/19",NA,NA,NA,"7/29/19",0,1,"1864.32",35,5,40,"8/4/19",34,12,22,3.17,4.41,16,56,"7/19/19",3,"h_un_sh",10:13:00,"7/20/19",4,"h_un_sh",17:34:00,"7/21/19",4,"h_un_sh",11:00:00,"7/22/19",4,"m_un_sh",15:09:00,"7/23/19",4,"m_un_sh",09:52:00,"7/24/19",5,"m_un_sh",14:38:00,"7/25/19",5,"h_un_sh",15:46:00,"7/26/19",5,"h_un_sh",15:42:00,"7/27/19",5,"h_un_sh",10:25:00,"7/28/19",5,"m_un_sh",14:29:00,"7/29/19","5","m_un_sh",09:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"2 immature 2nd instars, not counted in num_unem. some 2nd instars looked stuck in cuticle",0,191,193,198,198,199,210,201,205,NA,NA,210,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,13.8,NA,10.2166666666667,17.5666666666667,11,15.15,9.86666666666667,14.6333333333333,15.7666666666667,15.7,10.4166666666667,14.4833333333333,9.81666666666667,NA,NA,NA,NA,NA,5,NA,17,12,11,NA,0,0.714285714285714,0.607142857142857,0.85,0.352941176470588,0.647058823529412,0.264166666666667,0.200454545454545,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,10.2166666666667,200,"h_un_sh","h","un","sh",3,0.425694444444446,200.425694444444,200.425694444444,NA
"B3_2_p_hs","yellow","B3","plot1",NA,"p","hs","7/10/19","rm","7/12/19","7/17/19",43.11,"7/17/19",13:49:00,1,"7/18/19","am","7/29/19","s","7/20/19","7/24/19",NA,NA,NA,"7/30/19",0,1,"3488.03",61,18,79,"8/5/19",23,14,9,3.73,1.73,NA,79,"7/19/19",3,"h_un_sh",10:12:00,"7/20/19",4,"h_un_sh",17:34:00,"7/21/19",4,"h_un_sh",11:03:00,"7/22/19",4,"h_un_sh",15:10:00,"7/23/19",4,"h_un_sh",09:52:00,"7/24/19",5,"m_ed_sh",14:33:00,"7/25/19",5,"h_un_sh",15:46:00,"7/26/19",5,"h_un_sh",15:42:00,"7/27/19",5,"h_un_sh",10:25:00,"7/28/19",5,"h_un_sh",14:29:00,"7/29/19","5","h_un_sh",09:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,193,198,198,199,210,201,205,NA,NA,211,217,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,13.8166666666667,NA,10.2,17.5666666666667,11.05,15.1666666666667,9.86666666666667,14.55,15.7666666666667,15.7,10.4166666666667,14.4833333333333,9.85,NA,NA,NA,NA,NA,5,NA,18,13,11,NA,1,1,0.291139240506329,0.291139240506329,0.608695652173913,0.391304347826087,0.266428571428571,0.192222222222222,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,10.2,200,"h_un_sh","h","un","sh",3,0.425,200.425,200.425,NA
"C1_2_p_hs","purple","C1","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",32.5,"7/17/19",15:09:00,1,"7/18/19","am","7/29/19","s","7/20/19","7/24/19",NA,NA,NA,"7/30/19",0,1,"2809.8",93,13,106,"8/4/19",90,22,68,7.5,15.92,113,219,"7/19/19",3,"h_un_sh",11:05:00,"7/20/19",4,"h_un_sh",16:55:00,"7/21/19",4,"h_ed_su",12:28:00,"7/22/19",4,"l_un_sh",16:06:00,"7/23/19",4,"l_un_sh",10:52:00,"7/24/19",5,"h_un_sh",14:41:00,"7/25/19",5,"h_un_su",15:55:00,"7/26/19",5,"h_up_sh",15:16:00,"7/27/19",5,"h_un_su",10:02:00,"7/28/19",5,"h_un_sh",14:51:00,"7/29/19","5","m_un_sh",10:21:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"3 immature 2nd instars, not counted in num_unem. some 2nd instars looked stuck in cuticle",0,191,192,198,198,199,210,201,205,NA,NA,211,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,15.15,NA,11.0833333333333,16.9166666666667,12.4666666666667,16.1,10.8666666666667,14.6833333333333,15.9166666666667,15.2666666666667,10.0333333333333,14.85,10.35,NA,NA,NA,NA,NA,6,NA,19,13,11,NA,1,0.484018264840183,0.410958904109589,0.849056603773585,0.244444444444444,0.755555555555556,0.340909090909091,0.234117647058824,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,11.0833333333333,200,"h_un_sh","h","un","sh",3,0.461805555555554,200.461805555556,200.461805555556,NA
"D9_2_p_hs","yellow","D9","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",43.76,"7/17/19",14:58:00,1,"7/18/19","am",NA,NA,"7/21/19","7/22/19",NA,NA,NA,"7/29/19",1,0,"2931.65",110,1,111,"8/4/19",106,NA,NA,NA,NA,NA,111,"7/19/19",3,"h_up_sh",11:15:00,"7/20/19",3,"h_un_sh",14:34:00,"7/21/19",4,"h_un_sh",11:38:00,"7/22/19",5,"h_up_sh",16:05:00,"7/23/19",5,"h_up_sh",11:09:00,"7/24/19",5,"h_un_su",14:20:00,"7/25/19",5,"h_un_sh",16:06:00,"7/26/19",5,"h_un_sh",15:04:00,"7/27/19",5,"h_un_su",09:56:00,"7/28/19",5,"h_un_sh",15:01:00,"7/29/19","em","m_un_sh",10:27:00,"7/30/19","em",NA,14:15:00,NA,NA,NA,NA,"7/31/19","rc",NA,08:28:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"110 cocoons counted, 106 open. Counted 89 wasps (45 female, 44 male). Female mass: 10.8. Male mass: 8.43",NA,0,191,192,198,198,199,NA,202,203,NA,NA,210,216,200,201,202,203,204,205,206,207,208,209,210,211,NA,212,NA,NA,14.9666666666667,NA,11.25,14.5666666666667,11.6333333333333,16.0833333333333,11.15,14.3333333333333,16.1,15.0666666666667,9.93333333333333,15.0166666666667,10.45,14.25,NA,8.46666666666667,NA,NA,6,NA,18,12,NA,NA,NA,1,0.954954954954955,0.954954954954955,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,NA,11.25,200,"h_up_sh","h","up","sh",3,0.46875,200.46875,200.46875,NA
"A2_2_p_hs","white","A2","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",35.66,"7/17/19",NA,NA,"7/18/19","am","7/29/19","s","7/20/19","7/22/19",NA,NA,NA,"7/29/19",0,1,"3643.83",55,28,83,"8/4/19",52,28,24,7.7,4.01,NA,83,"7/19/19",3,"h_un_su",10:29:00,"7/20/19",4,"m_un_sh",17:44:00,"7/21/19",4,"h_up_su",10:45:00,"7/22/19",5,"h_un_sh",15:08:00,"7/23/19",4,"h_un_sh",09:39:00,"7/24/19",5,"m_un_sh",14:31:00,"7/25/19",5,"m_un_sh",15:49:00,"7/26/19",5,"m_ed_su",15:46:00,"7/27/19",5,"m_un_sh",10:29:00,"7/28/19",5,"h_un_sh",14:24:00,"7/29/19","5","h_un_su",09:34:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,198,199,210,201,203,NA,NA,210,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,10.4833333333333,17.7333333333333,10.75,15.1333333333333,9.65,14.5166666666667,15.8166666666667,15.7666666666667,10.4833333333333,14.4,9.56666666666667,NA,NA,NA,NA,NA,6,NA,18,12,11,NA,0,1,0.626506024096386,0.626506024096386,0.538461538461538,0.461538461538462,0.275,0.167083333333333,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,10.4833333333333,200,"h_un_su","h","un","su",3,0.436805555555554,200.436805555556,200.436805555556,NA
"C5_1_p_hs","blue","C5","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",44.31,"7/17/19",15:24:00,1,"7/18/19","am","7/29/19","s","7/20/19","7/24/19",NA,NA,NA,"7/29/19",0,1,"4008.6",81,12,93,"8/4/19",76,17,59,4.51,15.06,NA,93,"7/19/19",3,"h_un_sh",10:59:00,"7/20/19",4,"m_un_sh",16:20:00,"7/21/19",4,"h_un_su",12:06:00,"7/22/19",4,"h_un_sh",15:45:00,"7/23/19",4,"m_un_sh",10:36:00,"7/24/19",5,"m_un_sh",14:27:00,"7/25/19",5,"h_un_sh",16:08:00,"7/26/19",5,"h_un_sh",15:21:00,"7/27/19",5,"m_un_sh",10:08:00,"7/28/19",5,"m_un_sh",14:46:00,"7/29/19","5","m_un_sh",10:13:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,198,199,210,201,205,NA,NA,210,216,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,15.4,NA,10.9833333333333,16.3333333333333,12.1,15.75,10.6,14.45,16.1333333333333,15.35,10.1333333333333,14.7666666666667,10.2166666666667,NA,NA,NA,NA,NA,6,NA,18,12,11,NA,0,1,0.817204301075269,0.817204301075269,0.223684210526316,0.776315789473684,0.265294117647059,0.255254237288136,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,10.9833333333333,200,"h_un_sh","h","un","sh",3,0.457638888888888,200.457638888889,200.457638888889,NA
"F10_1_p_hs","pink","F10","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/17/19",50.51,"7/17/19",15:21:00,2,"7/18/19","am","7/29/19","s","7/20/19","7/24/19",NA,NA,NA,"7/31/19",0,1,"4821.03",28,98,126,"8/5/19",2,0,2,0,0.3,246,372,"7/19/19",3,"h_un_sh",10:52:00,"7/20/19",4,"m_ed_sh",14:11:00,"7/21/19",4,"h_un_sh",09:54:00,"7/22/19",4,"m_un_sh",14:29:00,"7/23/19",4,"h_un_sh",10:21:00,"7/24/19",5,"m_un_sh",14:49:00,"7/25/19",5,"m_un_sh",15:05:00,"7/26/19",5,"h_un_sh",14:16:00,"7/27/19",5,"h_un_sh",09:16:00,"7/28/19",5,"h_un_sh",15:29:00,"7/29/19","5","h_un_su",11:23:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"has mark that looks like wasps trying to emerge on 7/30/19","7 immature 2nd instars. at least 1 1st instar. some 2nd instars look stuck in cuticle",0,191,192,198,198,199,210,201,205,NA,NA,212,217,200,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,15.35,NA,10.8666666666667,14.1833333333333,9.9,14.4833333333333,10.35,14.8166666666667,15.0833333333333,14.2666666666667,9.26666666666667,15.4833333333333,11.3833333333333,NA,NA,NA,NA,NA,6,NA,20,14,11,NA,2,0.338709677419355,0.00537634408602151,0.0158730158730159,0,1,NA,0.15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,10.8666666666667,200,"h_un_sh","h","un","sh",3,0.452777777777779,200.452777777778,200.452777777778,NA
