bug_id,horn_color,plant_id,plot_id,date_died,treat_para,treat_heat,date_coll,coll_loc,date_hatch,date_3,mass_3,date_ovp,time_ovp,num_ovp,date_in_field,time_in_field,date_out_field,sp,date_4,date_5,date_6,date_wand,mass_wand,date_em,em_field,em_lab,mass_48em,num_coc,num_fail_spin,num_em,date_ecl,num_ecl,fem_ecl,male_ecl,fem_mass,male_mass,num_unem,load,date_cen1,pres_cen1,stage_cen1,loc_cen1,time_cen1,date_cen2,pres_cen2,stage_cen2,loc_cen2,time_cen2,date_cen3,pres_cen3,stage_cen3,loc_cen3,time_cen3,date_cen4,pres_cen4,stage_cen4,loc_cen4,time_cen4,date_cen5,pres_cen5,stage_cen5,loc_cen5,time_cen5,date_cen6,pres_cen6,stage_cen6,loc_cen6,time_cen6,date_cen7,pres_cen7,stage_cen7,loc_cen7,time_cen7,date_cen8,pres_cen8,stage_cen8,loc_cen8,time_cen8,date_cen9,pres_cen9,stage_cen9,loc_cen9,time_cen9,date_cen10,pres_cen10,stage_cen10,loc_cen10,time_cen10,date_cen11,pres_cen11,stage_cen11,loc_cen11,time_cen11,date_cen12,pres_cen12,stage_cen12,loc_cen12,time_cen12,date_cen13,pres_cen13,stage_cen13,loc_cen13,time_cen13,date_cen14,pres_cen14,stage_cen14,loc_cen14,time_cen14,date_cen15,pres_cen15,stage_cen15,loc_cen15,time_cen15,date_cen16,pres_cen16,stage_cen16,loc_cen16,time_cen16,died_em,notes,
B6_2_p_con,red,B6,plot1,,p,con,7/10/19,rm,7/11/19,7/16/19,43.98,7/16/19,13:19,1,7/17/19,am,,,7/19/19,7/22/19,,,,7/28/19,1,0,1561.96,26,3,29,8/5/19,5,,,,,,29.00,7/18/19,1,3,h_up_sh,11:04,7/19/19,1,4,h_up_su,9:14,7/20/19,1,4,h_un_sh,17:10,7/21/19,1,4,m_un_sh ,11:14,7/22/19,1,5,u_un_sh,14:54,7/23/19,1,5,h_un_sh ,10:00,7/24/19,1,5,h_un_sh ,14:21,7/25/19,1,5,h_un_sh ,15:32,7/26/19,1,5,h_un_su,15:40,7/27/19,1,5,h_un_su,10:23,7/28/19,1,em,h_up_su,14:08,7/29/19,1,em,cup,9:20,7/30/19,1,rc,,14:10,,,,,,,,,,,,,,,,0,"horn damaged at molt to 3rd. 5 cocoons empty, only found 4 wasps in cup. Mass: 0.76",
D8_2_p_hs,white,D8,plot1,,p,hs,7/10/19,rm,7/11/19,7/16/19,34.44,7/16/19,13:58,1,7/17/19,am,,,7/19/19,7/22/19,,,,7/29/19,1,0,3473.34,34,4,38,8/5/19,33,,,,,,38.00,7/18/19,1,3,h_un_sh,11:07,7/19/19,1,4,h_un_su,9:17,7/20/19,1,4,h_ed_sh,15:00,7/21/19,1,4,l_ed_sh,11:43,7/22/19,1,5,m_un_sh,15:58,7/23/19,1,5,m_un_sh ,11:11,7/24/19,1,5,h_ed_su,14:44,7/25/19,1,5,h_un_sh ,16:09,7/26/19,1,5,h_un_sh ,15:05,7/27/19,1,5,h_ed_su,10:20,7/28/19,1,5,m_un_sh ,15:00,7/29/19,1,em,m_un_sh ,10:34,7/30/19,1,em,,14:16,7/31/19,1,rc,,8:24,,,,,,,,,,,0,"34 cocoons, 33 open. found 4 male and 1 female wasps. Female mass: 0.2. Male mass: 0.52",
E5_2_p_con,white,E5,plot1,,p,con,7/10/19,rm,7/12/19,7/17/19,32.33,7/17/19,13:47,2,7/18/19,am,7/29/19,s,7/20/19,7/23/19,,,,7/30/19,0,1,4640.4,104,22,126,8/4/19,98,17,81,4.53,24.32,,126.00,7/19/19,1,3,m_un_sh,9:33,7/20/19,1,4,m_un_sh ,15:00,7/21/19,1,4,m_un_sh ,10:59,7/22/19,1,4,m_un_sh ,15:46,7/23/19,1,5,m_un_sh,10:42,7/24/19,1,5,m_un_sh ,15:02,7/25/19,1,5,m_un_sh,16:05,7/26/19,1,5,m_un_sh ,14:54,7/27/19,1,5,m_un_sh ,9:44,7/28/19,1,5,m_un_su,15:07,7/29/19,1,5,m_un_su,11:08,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F8_1_np_hs,blue,F8,plot1,,np,hs,7/10/19,rm,7/11/19,7/17/19,29.56,,,,7/18/19,am,7/27/19,s,7/20/19,7/24/19,,,,7/30/19,0,1,3080.81,42,13,55,8/4/19,36,13,23,3.07,4.11,,55.00,7/19/19,1,3,h_un_sh,9:34,7/20/19,1,4,h_un_sh,14:37,7/21/19,1,4,h_un_sh ,10:00,7/22/19,1,4,h_up_su,14:39,7/23/19,1,4,h_up_sh,10:20,7/24/19,1,5,h_un_sh ,14:58,7/25/19,1,5,l_un_sh,15:11,7/26/19,1,5,m_un_sh ,14:19,7/27/19,1,5,m_un_sh ,9:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C2_1_p_hs,blue,C2,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,29.97,7/17/19,13:30,1,7/18/19,am,,,7/20/19,7/22/19,,,,7/29/19,1,0,1877.55,74,7,81,8/4/19,71,20,51,5.06,10.29,,81.00,7/19/19,1,3,m_un_sh,9:28,7/20/19,1,4,m_un_sh ,16:45,7/21/19,1,4,m_un_sh ,12:22,7/22/19,1,4,l_ed_sh,16:00,7/23/19,1,5,m_ed_sh,10:46,7/24/19,1,4,h_un_sh ,14:38,7/25/19,1,5,h_un_sh ,14:00,7/26/19,1,5,m_un_sh ,15:17,7/27/19,1,2,m_un_su,10:02,7/28/19,1,5,h_un_sh ,15:00,7/29/19,1,em,m_un_sh ,10:19,,1,em,,14:12,7/31/19,1,rc,8:04,,7/31/19,,,,,,,,,,,,,,,0,"counted 74 cocoons, 71 open. Counted 71 wasps (20 females, 51 males)",
A7_2_p_con,purple,A7,plot1,,p,con,7/10/19,rm,7/11/19,7/17/19,37.79,7/17/19,13:25,2,7/18/19,am,7/29/19,s,7/20/19,7/22/19,,,,7/30/19,0,1,3839.03,10,17,27,8/4/19,10,0,10,0,1.59,,27.00,7/19/19,1,3,m_ed_su,10:00,7/20/19,1,4,m_un_sh ,17:18,7/21/19,1,4,h_un_sh,10:12,7/22/19,1,5,m_un_su,14:41,7/23/19,1,5,m_ed_sh,9:22,7/24/19,1,5,h_un_sh,14:16,7/25/19,1,5,h_un_sh ,15:27,7/26/19,1,5,m_un_sh ,15:52,7/27/19,1,5,m_un_sh ,10:34,7/28/19,1,5,m_un_sh ,15:16,7/29/19,1,2,h_un_su,9:27,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E3_1_p_con,red,E3,plot1,,p,con,7/10/19,rm,7/11/19,7/17/19,33.49,7/17/19,13:27,1,7/18/19,am,,,7/20/19,7/22/19,,,,7/29/19,1,0,2174.76,80,4,84,8/5/19,75,,,,,,84.00,7/19/19,1,3,h_un_sh,10:03,7/20/19,1,4,h_un_sh ,15:22,7/21/19,1,4,m_un_sh ,10:41,7/22/19,1,5,m_un_sh ,16:08,7/23/19,1,5,h_un_sh,10:35,7/24/19,1,5,h_un_su,14:52,7/25/19,1,5,m_up_su,15:53,7/26/19,1,5,h_un_sh ,14:50,7/27/19,1,5,h_un_sh ,9:38,7/28/19,1,5,m_un_sh ,15:00,7/29/19,1,em,m_un_sh ,11:12,,1,em,,14:18,,,,,,7/31/19,1,rc,,8:34,,,,,,,,,,,0,"80 cocoons counted, 75 open. Found 73 wasps (43 female, 30 male). female mass: 10.2. Male mass: 5.13",
E3_2_p_con,yellow,E3,plot1,,p,con,7/10/19,rm,7/11/19,7/17/19,15.12,7/17/19,13:27,2,7/18/19,am,7/29/19,s,7/21/19,7/24/19,,8/2/19,3927.66,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,h_un_sh,10:05,7/20/19,1,3,m_ed_sh ,15:22,7/21/19,1,4,m_un_sh ,10:43,7/22/19,1,4,h_un_sh ,16:09,7/23/19,1,4,m_un_sh,10:37,7/24/19,1,5,h_un_sh ,14:50,7/25/19,1,5,m_un_sh,15:58,7/26/19,1,5,m_un_sh ,14:48,7/27/19,1,5,m_un_sh ,9:38,7/28/19,0,,,,7/29/19,1,5,m_un_sh ,11:14,7/30/19,0,,,14:21,,,,,,,,,,,,,,,,,,,,,0,might not have been an experimental bug. frozen at wandering to determine if parasitized. massed 1 day after start of wandering,
A1_2_p_hs,purple,A1,plot1,,p,hs,7/10/19,rm,7/12/19,7/17/19,36.85,7/17/19,13:51,1,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/30/19,0,1,3912.19,62,29,91,8/4/19,57,19,38,8.26,12.9,,91.00,7/19/19,1,3,h_un_su,10:06,7/20/19,1,4,m_un_sh ,17:45,7/21/19,1,4,h_un_su,10:48,7/22/19,1,4,h_up_su,15:15,7/23/19,1,4,h_up_sh,9:42,7/24/19,1,5,h_un_sh ,14:33,7/25/19,1,5,h_un_sh ,15:55,7/26/19,1,5,m_un_sh ,15:45,7/27/19,1,5,m_un_sh ,10:29,7/28/19,1,5,h_un_sh ,14:26,7/29/19,1,5,m_un_sh ,9:37,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
B3_1_p_hs,red,B3,plot1,,p,hs,7/10/19,rm,7/12/19,7/17/19,35.85,7/17/19,13:48,1,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/29/19,0,1,1864.32,35,5,40,8/4/19,34,12,22,3.17,4.41,,40.00,7/19/19,1,3,h_un_sh,10:13,7/20/19,1,4,h_un_sh ,17:34,7/21/19,1,4,h_un_sh,11:00,7/22/19,1,4,m_un_sh,15:09,7/23/19,1,4,m_un_sh ,9:52,7/24/19,1,5,m_un_sh ,14:38,7/25/19,1,5,h_un_sh ,15:46,7/26/19,1,5,h_un_sh ,15:42,7/27/19,1,5,h_un_sh ,10:25,7/28/19,1,5,m_un_sh ,14:29,7/29/19,1,5,m_un_sh ,9:49,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
